"rules"/"support"/"confidence"/"lift"
"{HTML} => {PHP}"/0.0447368421052632/0.335526315789474/2.54152823920266
"{PHP} => {Git}"/0.05/0.378737541528239/2.38541876984637
"{Git} => {PHP}"/0.05/0.314917127071823/2.38541876984637
"{PHP} => {Javascript}"/0.0728070175438597/0.551495016611296/2.45587624584718
"{Javascript} => {PHP}"/0.0728070175438597/0.32421875/2.45587624584718
"{CSS} => {HTML}"/0.0973684210526316/0.8671875/6.50390625
"{HTML} => {CSS}"/0.0973684210526316/0.730263157894737/6.50390625
"{CSS} => {Git}"/0.0315789473684211/0.28125/1.77140883977901
"{Git} => {CSS}"/0.0315789473684211/0.198895027624309/1.77140883977901
"{CSS} => {Javascript}"/0.0820175438596491/0.73046875/3.25286865234375
"{Javascript} => {CSS}"/0.0820175438596491/0.365234375/3.25286865234375
"{HTML} => {Git}"/0.0337719298245614/0.253289473684211/1.59530386740331
"{Git} => {HTML}"/0.0337719298245614/0.212707182320442/1.59530386740331
"{HTML} => {Javascript}"/0.0916666666666667/0.6875/3.0615234375
"{Javascript} => {HTML}"/0.0916666666666667/0.408203125/3.0615234375
"{Git} => {Javascript}"/0.0758771929824561/0.477900552486188/2.12815089779006
"{Javascript} => {Git}"/0.0758771929824561/0.337890625/2.12815089779006
"{CSS3,HTML5} => {JQuery}"/0.0276190476190476/0.662857142857143/6.68807687444683
"{CSS3,JQuery} => {HTML5}"/0.0276190476190476/0.913007456503728/14.8689785773464
"{HTML5,JQuery} => {CSS3}"/0.0276190476190476/0.749914937053419/16.2838672045885
"{CSS3,HTML5} => {Git}"/0.0206140350877193/0.494736842105263/3.11602209944751
"{CSS3,Git} => {HTML5}"/0.0206140350877193/0.886792452830189/14.4420485175202
"{Git,HTML5} => {CSS3}"/0.0206140350877193/0.796610169491525/17.2978208232446
"{CSS3,HTML5} => {Javascript}"/0.0359649122807018/0.863157894736842/3.84375
"{CSS3,Javascript} => {HTML5}"/0.0359649122807018/0.931818181818182/15.1753246753247
"{HTML5,Javascript} => {CSS3}"/0.0359649122807018/0.683333333333333/14.8380952380952
"{CSS3,JQuery} => {Javascript}"/0.0258646616541353/0.855012427506214/3.80747721623861
"{CSS3,Javascript} => {JQuery}"/0.0258646616541353/0.67012987012987/6.7614570282417
"{Javascript,JQuery} => {CSS3}"/0.0258646616541353/0.331353347246749/7.19510125450084
"{Ajax,HTML5} => {Javascript}"/0.0201754385964912/0.938775510204082/4.18048469387755
"{Ajax,Javascript} => {HTML5}"/0.0201754385964912/0.474226804123711/7.72312223858616
"{HTML5,Javascript} => {Ajax}"/0.0201754385964912/0.383333333333333/8.16822429906542
"{Ajax,MySQL} => {Javascript}"/0.0210526315789474/0.905660377358491/4.03301886792453
"{Ajax,Javascript} => {MySQL}"/0.0210526315789474/0.494845360824742/4.04389757233123
"{Javascript,MySQL} => {Ajax}"/0.0210526315789474/0.335664335664336/7.15247369452977
"{Ajax,JQuery} => {CSS}"/0.0206015037593985/0.626524390243902/5.57998285060976
"{Ajax,CSS} => {JQuery}"/0.0206015037593985/0.838775510204082/8.46305294149522
"{CSS,JQuery} => {Ajax}"/0.0206015037593985/0.36139810947461/7.70081952899169
"{Ajax,JQuery} => {HTML}"/0.0219172932330827/0.666539634146341/4.99904725609756
"{Ajax,HTML} => {JQuery}"/0.0219172932330827/0.8192037470726/8.26557833055929
"{HTML,JQuery} => {Ajax}"/0.0219172932330827/0.373000639795265/7.94805101619818
"{Ajax,JQuery} => {Javascript}"/0.0315664160401002/0.959984756097561/4.27493211699695
"{Ajax,Javascript} => {JQuery}"/0.0315664160401002/0.741973490427099/7.48634271539796
"{Javascript,JQuery} => {Ajax}"/0.0315664160401002/0.404398779900466/8.6170954969445
"{Ajax,PHP} => {Javascript}"/0.0219298245614035/0.892857142857143/3.97600446428571
"{Ajax,Javascript} => {PHP}"/0.0219298245614035/0.515463917525773/3.90451073740453
"{Javascript,PHP} => {Ajax}"/0.0219298245614035/0.301204819277108/6.41819614908231
"{Ajax,CSS} => {HTML}"/0.0223684210526316/0.910714285714286/6.83035714285714
"{Ajax,HTML} => {CSS}"/0.0223684210526316/0.836065573770492/7.44620901639344
"{CSS,HTML} => {Ajax}"/0.0223684210526316/0.22972972972973/4.89517554938116
"{Ajax,CSS} => {Javascript}"/0.0219298245614035/0.892857142857143/3.97600446428571
"{Ajax,Javascript} => {CSS}"/0.0219298245614035/0.515463917525773/4.59085051546392
"{CSS,Javascript} => {Ajax}"/0.0219298245614035/0.267379679144385/5.69743615373082
"{Ajax,HTML} => {Javascript}"/0.0241228070175439/0.901639344262295/4.01511270491803
"{Ajax,Javascript} => {HTML}"/0.0241228070175439/0.56701030927835/4.25257731958763
"{HTML,Javascript} => {Ajax}"/0.0241228070175439/0.263157894736842/5.60747663551402
"{HTML5,JQuery} => {Javascript}"/0.0324436090225564/0.880911874787343/3.92281069241239
"{HTML5,Javascript} => {JQuery}"/0.0324436090225564/0.616428571428571/6.21962321405993
"{Javascript,JQuery} => {HTML5}"/0.0324436090225564/0.415636538770268/6.76893791711579
"{Git,HTML5} => {Javascript}"/0.0228070175438597/0.88135593220339/3.92478813559322
"{HTML5,Javascript} => {Git}"/0.0228070175438597/0.433333333333333/2.7292817679558
"{Git,Javascript} => {HTML5}"/0.0228070175438597/0.300578034682081/4.89512799339389
"{MySQL,ООП} => {PHP}"/0.0280701754385965/0.831168831168831/6.29589679423567
"{PHP,ООП} => {MySQL}"/0.0280701754385965/0.727272727272727/5.94330400782014
"{MySQL,PHP} => {ООП}"/0.0280701754385965/0.33160621761658/3.79930741791861
"{MySQL,ООП} => {Git}"/0.0201754385964912/0.597402597402597/3.76264619358542
"{Git,ООП} => {MySQL}"/0.0201754385964912/0.464646464646465/3.79711089388509
"{Git,MySQL} => {ООП}"/0.0201754385964912/0.438095238095238/5.01938262742283
"{PHP,ООП} => {Git}"/0.0214912280701754/0.556818181818182/3.50703164239076
"{Git,ООП} => {PHP}"/0.0214912280701754/0.494949494949495/3.74911909795631
"{Git,PHP} => {ООП}"/0.0214912280701754/0.429824561403509/4.92462311557789
"{PHP,ООП} => {Javascript}"/0.0206140350877193/0.534090909090909/2.37837357954545
"{Javascript,ООП} => {PHP}"/0.0206140350877193/0.5875/4.45016611295681
"{Javascript,PHP} => {ООП}"/0.0206140350877193/0.283132530120482/3.24393049585276
"{JQuery,MySQL} => {PHP}"/0.025/0.730769230769231/5.53539483772042
"{MySQL,PHP} => {JQuery}"/0.025/0.295336787564767/2.97988059775805
"{JQuery,PHP} => {MySQL}"/0.025/0.633534455382661/5.17727081818089
"{JQuery,MySQL} => {Javascript}"/0.0271929824561404/0.794871794871795/3.53966346153846
"{Javascript,MySQL} => {JQuery}"/0.0271929824561404/0.433566433566434/4.37458609161732
"{Javascript,JQuery} => {MySQL}"/0.0271929824561404/0.348370524963879/2.84689891368331
"{MySQL,PHP} => {CSS}"/0.0223684210526316/0.264248704663212/2.35346502590674
"{CSS,MySQL} => {PHP}"/0.0223684210526316/0.836065573770492/6.33298839932466
"{CSS,PHP} => {MySQL}"/0.0223684210526316/0.579545454545455/4.73607038123167
"{MySQL,PHP} => {HTML}"/0.0280701754385965/0.33160621761658/2.48704663212435
"{HTML,MySQL} => {PHP}"/0.0280701754385965/0.864864864864865/6.55113585346143
"{HTML,PHP} => {MySQL}"/0.0280701754385965/0.627450980392157/5.12755639890365
"{MySQL,PHP} => {Git}"/0.0355263157894737/0.419689119170984/2.64334583345261
"{Git,MySQL} => {PHP}"/0.0355263157894737/0.771428571428571/5.84337921214998
"{Git,PHP} => {MySQL}"/0.0355263157894737/0.710526315789474/5.80645161290323
"{MySQL,PHP} => {Javascript}"/0.0491228070175439/0.580310880829015/2.58419689119171
"{Javascript,MySQL} => {PHP}"/0.0491228070175439/0.783216783216783/5.93267197918361
"{Javascript,PHP} => {MySQL}"/0.0491228070175439/0.674698795180723/5.51366757351989
"{CSS,MySQL} => {HTML}"/0.0228070175438597/0.852459016393443/6.39344262295082
"{HTML,MySQL} => {CSS}"/0.0228070175438597/0.702702702702703/6.25844594594595
"{CSS,HTML} => {MySQL}"/0.0228070175438597/0.234234234234234/1.91417223675288
"{CSS,MySQL} => {Javascript}"/0.0219298245614035/0.819672131147541/3.65010245901639
"{Javascript,MySQL} => {CSS}"/0.0219298245614035/0.34965034965035/3.11407342657343
"{CSS,Javascript} => {MySQL}"/0.0219298245614035/0.267379679144385/2.18503823816917
"{HTML,MySQL} => {Javascript}"/0.0254385964912281/0.783783783783784/3.49028716216216
"{Javascript,MySQL} => {HTML}"/0.0254385964912281/0.405594405594406/3.04195804195804
"{HTML,Javascript} => {MySQL}"/0.0254385964912281/0.277511961722488/2.26783968719453
"{Git,MySQL} => {Javascript}"/0.0232456140350877/0.504761904761905/2.24776785714286
"{Javascript,MySQL} => {Git}"/0.0232456140350877/0.370629370629371/2.33435073214079
"{Git,Javascript} => {MySQL}"/0.0232456140350877/0.30635838150289/2.5035738703462
"{JQuery,PHP} => {CSS}"/0.0245488721804511/0.622102254684027/5.54059820577961
"{CSS,JQuery} => {PHP}"/0.0245488721804511/0.430644097603869/3.26202173600273
"{CSS,PHP} => {JQuery}"/0.0245488721804511/0.636038961038961/6.41748755732825
"{JQuery,PHP} => {HTML}"/0.0263032581453634/0.666560812956494/4.99920609717371
"{HTML,JQuery} => {PHP}"/0.0263032581453634/0.44764342077202/3.39078737328972
"{HTML,PHP} => {JQuery}"/0.0263032581453634/0.587955182072829/5.93233323168691
"{JQuery,PHP} => {Javascript}"/0.0315664160401002/0.799936487773896/3.56221717211813
"{Javascript,JQuery} => {PHP}"/0.0315664160401002/0.404398779900466/3.06321999393044
"{Javascript,PHP} => {JQuery}"/0.0315664160401002/0.433562822719449/4.3745496589976
"{CSS,JQuery} => {HTML}"/0.0499874686716792/0.876896021103539/6.57672015827654
"{HTML,JQuery} => {CSS}"/0.0499874686716792/0.850714438046492/7.57667546385157
"{CSS,HTML} => {JQuery}"/0.0499874686716792/0.513384813384813/5.17993527729272
"{CSS,JQuery} => {Javascript}"/0.0451629072681704/0.792262035612222/3.52804187733568
"{Javascript,JQuery} => {CSS}"/0.0451629072681704/0.578584042382405/5.15301412746829
"{CSS,Javascript} => {JQuery}"/0.0451629072681704/0.550649350649351/5.5559259301831
"{HTML,JQuery} => {Javascript}"/0.0477944862155388/0.813393047558115/3.62214091490723
"{Javascript,JQuery} => {HTML}"/0.0477944862155388/0.612297318991813/4.59222989243859
"{HTML,Javascript} => {JQuery}"/0.0477944862155388/0.521394395078606/5.26075012356464
"{Git,JQuery} => {Javascript}"/0.0289348370927318/0.824937477670597/3.67354970525188
"{Javascript,JQuery} => {Git}"/0.0289348370927318/0.370685503291058/2.33470427487186
"{Git,Javascript} => {JQuery}"/0.0289348370927318/0.381337737407102/3.84761050007418
"{CSS,PHP} => {HTML}"/0.0333333333333333/0.863636363636364/6.47727272727273
"{HTML,PHP} => {CSS}"/0.0333333333333333/0.745098039215686/6.63602941176471
"{CSS,HTML} => {PHP}"/0.0333333333333333/0.342342342342342/2.59315794199515
"{CSS,PHP} => {Javascript}"/0.0320175438596491/0.829545454545455/3.69406960227273
"{Javascript,PHP} => {CSS}"/0.0320175438596491/0.439759036144578/3.91660391566265
"{CSS,Javascript} => {PHP}"/0.0320175438596491/0.390374331550802/2.95698829214561
"{HTML,PHP} => {Javascript}"/0.0364035087719298/0.813725490196078/3.62362132352941
"{Javascript,PHP} => {HTML}"/0.0364035087719298/0.5/3.75
"{HTML,Javascript} => {PHP}"/0.0364035087719298/0.397129186602871/3.00815463606161
"{Git,PHP} => {Javascript}"/0.0271929824561404/0.543859649122807/2.421875
"{Javascript,PHP} => {Git}"/0.0271929824561404/0.373493975903614/2.35239299740398
"{Git,Javascript} => {PHP}"/0.0271929824561404/0.358381502890173/2.7146505866764
"{CSS,HTML} => {Git}"/0.0271929824561404/0.279279279279279/1.7589965656264
"{CSS,Git} => {HTML}"/0.0271929824561404/0.861111111111111/6.45833333333333
"{Git,HTML} => {CSS}"/0.0271929824561404/0.805194805194805/7.17126623376623
"{CSS,HTML} => {Javascript}"/0.0706140350877193/0.725225225225225/3.22951858108108
"{CSS,Javascript} => {HTML}"/0.0706140350877193/0.86096256684492/6.4572192513369
"{HTML,Javascript} => {CSS}"/0.0706140350877193/0.770334928229665/6.86079545454545
"{CSS,Git} => {Javascript}"/0.0285087719298246/0.902777777777778/4.02018229166667
"{CSS,Javascript} => {Git}"/0.0285087719298246/0.347593582887701/2.18926345023193
"{Git,Javascript} => {CSS}"/0.0285087719298246/0.375722543352601/3.3462789017341
"{Git,HTML} => {Javascript}"/0.0293859649122807/0.87012987012987/3.87479707792208
"{HTML,Javascript} => {Git}"/0.0293859649122807/0.320574162679426/2.0190858864892
"{Git,Javascript} => {HTML}"/0.0293859649122807/0.38728323699422/2.90462427745665
"{CSS3,HTML5,JQuery} => {Javascript}"/0.023671679197995/0.857078039927405/3.81667564655172
"{CSS3,HTML5,Javascript} => {JQuery}"/0.023671679197995/0.658188153310104/6.64096783843044
"{CSS3,Javascript,JQuery} => {HTML5}"/0.023671679197995/0.915213178294574/14.9049003322259
"{HTML5,Javascript,JQuery} => {CSS3}"/0.023671679197995/0.729625337968328/15.8432930530265
"{Ajax,HTML,JQuery} => {Javascript}"/0.0214786967418546/0.979988564894225/4.3640115780446
"{Ajax,Javascript,JQuery} => {HTML}"/0.0214786967418546/0.680428741564113/5.10321556173085
"{Ajax,HTML,Javascript} => {JQuery}"/0.0214786967418546/0.89038961038961/8.98382740031495
"{HTML,Javascript,JQuery} => {Ajax}"/0.0214786967418546/0.449396958573676/9.57593519203721
"{Ajax,CSS,HTML} => {Javascript}"/0.0201754385964912/0.901960784313726/4.01654411764706
"{Ajax,CSS,Javascript} => {HTML}"/0.0201754385964912/0.92/6.9
"{Ajax,HTML,Javascript} => {CSS}"/0.0201754385964912/0.836363636363636/7.44886363636364
"{CSS,HTML,Javascript} => {Ajax}"/0.0201754385964912/0.285714285714286/6.08811748998665
"{CSS,MySQL,PHP} => {HTML}"/0.0201754385964912/0.901960784313726/6.76470588235294
"{HTML,MySQL,PHP} => {CSS}"/0.0201754385964912/0.71875/6.4013671875
"{CSS,HTML,MySQL} => {PHP}"/0.0201754385964912/0.884615384615385/6.70074111934577
"{CSS,HTML,PHP} => {MySQL}"/0.0201754385964912/0.605263157894737/4.94623655913978
"{HTML,MySQL,PHP} => {Javascript}"/0.0223684210526316/0.796875/3.548583984375
"{Javascript,MySQL,PHP} => {HTML}"/0.0223684210526316/0.455357142857143/3.41517857142857
"{HTML,Javascript,MySQL} => {PHP}"/0.0223684210526316/0.879310344827586/6.66055676480697
"{HTML,Javascript,PHP} => {MySQL}"/0.0223684210526316/0.614457831325301/5.02137582588418
"{CSS,JQuery,PHP} => {HTML}"/0.0214786967418546/0.874936191934661/6.56202143950995
"{HTML,JQuery,PHP} => {CSS}"/0.0214786967418546/0.816579323487375/7.27265959980943
"{CSS,HTML,JQuery} => {PHP}"/0.0214786967418546/0.429681624467285/3.25473124181199
"{CSS,HTML,PHP} => {JQuery}"/0.0214786967418546/0.644360902255639/6.50145403970161
"{CSS,JQuery,PHP} => {Javascript}"/0.0206015037593985/0.839203675344564/3.73707886676876
"{Javascript,JQuery,PHP} => {CSS}"/0.0206015037593985/0.652639936482731/5.81257443429933
"{CSS,Javascript,JQuery} => {PHP}"/0.0206015037593985/0.456159822419534/3.45529699374265
"{CSS,Javascript,PHP} => {JQuery}"/0.0206015037593985/0.643444227005871/6.49220499621551
"{HTML,JQuery,PHP} => {Javascript}"/0.0227944862155388/0.866603144354455/3.85909212720343
"{Javascript,JQuery,PHP} => {HTML}"/0.0227944862155388/0.722111949186185/5.41583961889639
"{HTML,Javascript,JQuery} => {PHP}"/0.0227944862155388/0.476927110644992/3.61260402747702
"{HTML,Javascript,PHP} => {JQuery}"/0.0227944862155388/0.626161790017212/6.31782916214104
"{CSS,HTML,JQuery} => {Javascript}"/0.0398997493734336/0.798195036349962/3.55446227124593
"{CSS,Javascript,JQuery} => {HTML}"/0.0398997493734336/0.8834628190899/6.62597114317425
"{HTML,Javascript,JQuery} => {CSS}"/0.0398997493734336/0.834819087572103/7.43510749868904
"{CSS,HTML,Javascript} => {JQuery}"/0.0398997493734336/0.565039929015084/5.70112357256337
"{CSS,HTML,PHP} => {Javascript}"/0.0276315789473684/0.828947368421053/3.69140625
"{CSS,Javascript,PHP} => {HTML}"/0.0276315789473684/0.863013698630137/6.47260273972603
"{HTML,Javascript,PHP} => {CSS}"/0.0276315789473684/0.759036144578313/6.7601656626506
"{CSS,HTML,Javascript} => {PHP}"/0.0276315789473684/0.391304347826087/2.96403293369926
"{CSS,Git,HTML} => {Javascript}"/0.025/0.919354838709677/4.09400201612903
"{CSS,HTML,Javascript} => {Git}"/0.025/0.354037267080745/2.22984798050856
"{CSS,Git,Javascript} => {HTML}"/0.025/0.876923076923077/6.57692307692308
"{Git,HTML,Javascript} => {CSS}"/0.025/0.850746268656716/7.57695895522388
